ts_run,schedule_slot,target_draw_id,top3,top12,best_signal,best_a11,ok_alert,nivel_alerta,should_play,priority_positions,numbers_to_play,obs_dominant,good_day,rows_used,model_version
2026-06-04T20:15:54Z,16:15,LN|2026-06-04|NIGHT,"17,47,54","17,47,54,84,65,68,37,82,40,96,21,78",1.866952,2,1,AMARILLO,0,"6,9,11,12,8","68,40,21,78,82",n3,0,120,LN-alert-v1
2026-06-05T17:15:55Z,13:15,LN|2026-06-05|MID,"79,93,23","79,93,23,98,06,31,64,69,85,92,11,37",1.92446,2,1,SKIP,0,,,,0,120,LN-alert-v1
2026-06-05T20:15:53Z,16:15,LN|2026-06-05|NIGHT,"17,84,47","17,47,84,54,65,68,74,82,37,21,27,78",1.874602,4,1,FUEGO,1,"12,6,9,5,10","78,68,37,65,21",n1,1,120,LN-alert-v1
2026-06-06T17:15:53Z,13:15,LN|2026-06-06|MID,"79,93,23","79,23,93,98,06,31,64,71,69,85,11,92",1.940826,2,1,SKIP,0,,,,0,120,LN-alert-v1
2026-06-06T20:15:56Z,16:15,LN|2026-06-06|NIGHT,"17,65,47","17,47,54,65,84,68,40,74,37,12,96,78",1.798359,4,1,SKIP,0,,,,0,120,LN-alert-v1
2026-06-07T17:15:55Z,13:15,LN|2026-06-07|MID,"79,23,93","79,23,93,31,98,06,71,64,85,69,11,92",1.91986,3,1,AMARILLO,0,"12,2,7,9,11,3","92,23,71,85,11,93",n1/n3,0,120,LN-alert-v1
2026-06-07T20:15:56Z,16:15,LN|2026-06-07|NIGHT,"17,54,47","84,17,54,47,65,68,96,78,74,37,57,21",1.87348,5,1,SKIP,0,,,,0,120,LN-alert-v1
2026-06-08T17:15:55Z,13:15,LN|2026-06-08|MID,"79,93,23","79,78,51,23,93,31,98,06,71,64,33,69",1.898196,3,1,FUEGO,1,"12,2,7,9,11,3","69,78,98,71,33,51",n1/n3,0,120,LN-alert-v1
2026-06-08T20:15:59Z,16:15,LN|2026-06-08|NIGHT,"84,17,47","84,17,54,47,65,68,80,74,82,53,37,96",1.965473,5,1,SKIP,0,,,,0,120,LN-alert-v1
2026-06-09T17:15:56Z,13:15,LN|2026-06-09|MID,"79,93,23","79,51,78,23,93,31,98,06,82,64,70,33",1.876171,4,1,AMARILLO,0,"2,9,11,8,12","51,82,70,06,33",n2,0,120,LN-alert-v1
2026-06-09T20:15:56Z,16:15,LN|2026-06-09|NIGHT,"65,17,84","17,84,37,65,47,54,68,53,74,57,96,87",2.106377,3,1,AMARILLO,0,"10,4,11,1,12,9","57,65,96,17,87,74",n1/n3,0,120,LN-alert-v1
2026-06-10T17:15:54Z,13:15,LN|2026-06-10|MID,"79,23,93","79,37,51,78,23,93,31,98,06,82,70,64",1.833982,3,1,FUEGO,1,"12,2,7,9,11,3","64,37,31,06,70,51",n1/n3,0,120,LN-alert-v1
2026-06-10T20:15:54Z,16:15,LN|2026-06-10|NIGHT,"17,84,47","17,84,37,80,47,54,68,65,53,74,57,96",2.109732,2,1,AMARILLO,0,"6,9,11,12,8","54,53,57,96,65",n3,0,120,LN-alert-v1
2026-06-11T17:15:53Z,13:15,LN|2026-06-11|MID,"79,93,23","79,37,51,78,93,23,98,31,06,82,70,33",1.811755,3,1,FUEGO,1,"12,2,7,9,11,3","33,37,98,06,70,51",n1/n3,1,120,LN-alert-v1
2026-06-11T20:15:53Z,16:15,LN|2026-06-11|NIGHT,"47,17,84","17,84,37,47,54,80,65,42,53,74,68,89",2.381096,2,1,AMARILLO,0,"6,9,11,12,8","80,53,68,89,42",n3,0,120,LN-alert-v1
2026-06-12T17:15:55Z,13:15,LN|2026-06-12|MID,"79,93,37","79,37,51,78,45,93,82,23,98,31,06,70",1.769573,2,1,FUEGO,1,"10,4,9,6,3","31,78,98,93,51",n2/n3,1,120,LN-alert-v1
2026-06-12T20:15:56Z,16:15,LN|2026-06-12|NIGHT,"17,84,37","17,84,37,80,40,54,47,65,42,53,68,74",2.365325,1,1,AMARILLO,0,"12,11,10,9,8,7","74,68,53,42,65,47",n1/n2/n3,0,120,LN-alert-v1
2026-06-13T17:15:57Z,13:15,LN|2026-06-13|MID,"79,51,37","79,51,37,78,20,45,93,82,23,31,06,67",1.747495,1,1,AMARILLO,0,"12,11,10,9,8,7","67,06,31,23,82,93",n1/n2/n3,0,120,LN-alert-v1
2026-06-13T20:15:57Z,16:15,LN|2026-06-13|NIGHT,"17,84,37","17,84,42,37,80,40,47,65,54,53,89,74",2.362303,1,1,AMARILLO,0,"12,11,10,9,8,7","74,89,53,54,65,47",n1/n2/n3,0,120,LN-alert-v1
2026-06-14T17:15:54Z,13:15,LN|2026-06-14|MID,"79,51,37","79,51,37,78,20,11,82,45,93,23,67,66",1.725563,3,1,AMARILLO,0,"12,2,7,9,11,3","66,51,82,93,67,37",n1/n3,0,120,LN-alert-v1
2026-06-14T20:15:52Z,16:15,LN|2026-06-14|NIGHT,"17,37,84","17,80,42,84,37,40,47,12,53,54,65,30",2.362611,1,1,AMARILLO,0,"12,11,10,9,8,7","30,65,54,53,12,47",n1/n2/n3,0,120,LN-alert-v1
2026-06-15T17:15:55Z,13:15,LN|2026-06-15|MID,"79,51,78","37,79,51,33,78,20,11,45,82,93,23,67",1.777987,3,1,AMARILLO,0,"12,2,7,9,11,3","67,79,11,82,23,51",n1/n3,0,120,LN-alert-v1
2026-06-15T20:15:53Z,16:15,LN|2026-06-15|NIGHT,"17,84,80","17,80,42,84,40,37,12,47,54,53,65,30",2.305678,2,1,AMARILLO,0,"6,9,11,12,8","37,54,65,30,47",n3,0,120,LN-alert-v1
2026-06-16T17:15:55Z,13:15,LN|2026-06-16|MID,"79,37,51","37,79,33,51,20,78,45,11,62,82,23,67",1.770962,3,1,AMARILLO,0,"12,2,7,9,11,3","67,79,45,62,23,33",n1/n3,0,120,LN-alert-v1
2026-06-16T20:15:52Z,16:15,LN|2026-06-16|NIGHT,"17,84,54","17,80,42,84,37,40,54,12,53,47,65,94",2.318138,2,1,AMARILLO,0,"6,9,11,12,8","40,53,65,94,12",n3,0,120,LN-alert-v1
2026-06-17T17:15:50Z,13:15,LN|2026-06-17|MID,"79,37,51","37,79,33,51,20,78,11,62,45,82,23,67",1.756556,3,1,AMARILLO,0,"12,2,7,9,11,3","67,79,11,45,23,33",n1/n3,0,120,LN-alert-v1
2026-06-17T20:15:46Z,16:15,LN|2026-06-17|NIGHT,"17,84,54","17,80,42,84,37,40,54,12,53,47,65,30",2.280323,3,1,AMARILLO,0,"10,4,11,1,12,9","47,84,65,17,30,53",n1/n3,0,120,LN-alert-v1
2026-06-18T17:15:48Z,13:15,LN|2026-06-18|MID,"37,79,51","37,79,61,33,51,20,78,11,21,62,45,82",1.82535,2,1,AMARILLO,1,"10,4,9,6,3","62,33,21,20,61",n2/n3,1,120,LN-alert-v1
2026-06-18T20:15:48Z,16:15,LN|2026-06-18|NIGHT,"17,80,84","17,80,42,84,65,37,40,12,47,87,79,54",2.342432,3,1,FUEGO,1,"10,4,11,1,12,9","87,84,79,17,54,47",n1/n3,1,120,LN-alert-v1
2026-06-19T17:15:20Z,13:15,LN|2026-06-19|MID,"37,79,51","79,37,61,33,51,20,78,62,21,11,82,50",1.93142,2,1,SKIP,0,,,,0,120,LN-alert-v1
2026-06-19T20:15:18Z,16:15,LN|2026-06-19|NIGHT,"17,80,84","17,80,42,84,65,37,87,40,30,12,47,28",2.254588,4,1,VERDE,1,"12,6,9,5,10","28,37,30,65,12",n1,1,120,LN-alert-v1
2026-06-20T17:15:19Z,13:15,LN|2026-06-20|MID,"79,37,51","79,37,61,33,20,51,62,21,11,78,50,82",1.921958,2,1,SKIP,0,,,,0,120,LN-alert-v1
2026-06-20T20:15:19Z,16:15,LN|2026-06-20|NIGHT,"17,80,42","17,80,42,63,65,84,40,12,37,54,87,79",2.221874,4,1,VERDE,1,"12,6,9,5,10","79,84,37,65,54",n1,0,120,LN-alert-v1
2026-06-21T17:15:19Z,13:15,LN|2026-06-21|MID,"79,37,33","79,37,61,33,20,21,53,51,62,11,78,50",1.905152,3,1,AMARILLO,0,"12,2,7,9,11,3","50,37,53,62,78,61",n1/n3,0,120,LN-alert-v1
2026-06-21T20:15:20Z,16:15,LN|2026-06-21|NIGHT,"17,80,42","17,65,80,42,63,84,40,87,12,37,79,47",2.130346,4,1,VERDE,1,"12,6,9,5,10","47,84,12,63,37",n1,1,120,LN-alert-v1
2026-06-22T17:15:22Z,13:15,LN|2026-06-22|MID,"79,37,33","79,37,61,33,20,53,21,51,62,11,78,41",1.921582,3,1,AMARILLO,0,"12,2,7,9,11,3","41,37,21,62,78,61",n1/n3,0,120,LN-alert-v1
2026-06-22T20:15:18Z,16:15,LN|2026-06-22|NIGHT,"17,80,42","17,65,80,42,63,84,40,87,37,12,47,28",2.133047,4,1,VERDE,1,"12,6,9,5,10","28,84,37,63,12",n1,1,120,LN-alert-v1
2026-06-23T17:15:52Z,13:15,LN|2026-06-23|MID,"79,37,33","79,37,21,61,33,20,53,62,51,11,78,41",1.88068,3,1,FUEGO,1,"12,2,7,9,11,3","41,37,53,51,78,21",n1/n3,0,120,LN-alert-v1
2026-06-24T17:21:00Z,13:15,LN|2026-06-24|MID,"79,37,33","79,37,21,61,23,33,53,20,62,11,78,41",1.859079,3,1,FUEGO,1,"12,2,7,9,11,3","41,37,53,62,78,21",n1/n3,0,120,LN-alert-v1
2026-06-24T20:15:50Z,16:15,LN|2026-06-24|NIGHT,"17,80,42","17,63,65,80,42,84,40,74,87,37,47,43",2.035238,4,1,AMARILLO,1,"12,6,9,5,10","43,84,87,42,37",n1,1,120,LN-alert-v1
2026-06-25T17:15:31Z,13:15,LN|2026-06-25|MID,"79,37,61","79,37,21,61,41,23,07,33,53,62,20,11",1.837116,3,1,FUEGO,1,"12,2,7,9,11,3","11,37,07,53,20,21",n1/n3,1,120,LN-alert-v1
2026-06-25T20:15:33Z,16:15,LN|2026-06-25|NIGHT,"17,80,84","17,63,65,80,28,84,47,42,74,87,40,37",1.998766,3,1,SKIP,0,,,,0,120,LN-alert-v1
2026-06-26T17:15:33Z,13:15,LN|2026-06-26|MID,"79,37,61","79,21,37,61,41,07,23,33,53,85,62,20",1.814987,3,1,FUEGO,1,"12,2,7,9,11,3","20,21,23,53,62,37",n1/n3,1,120,LN-alert-v1
2026-06-26T20:15:31Z,16:15,LN|2026-06-26|NIGHT,"17,65,80","63,17,65,80,47,28,42,84,74,40,87,05",2.263488,2,1,AMARILLO,0,"6,9,11,12,8","28,74,87,05,84",n3,0,120,LN-alert-v1
2026-06-27T17:15:31Z,13:15,LN|2026-06-27|MID,"79,37,21","79,21,37,61,41,50,23,07,53,85,69,33",1.79282,3,1,AMARILLO,1,"12,2,7,9,11,3","33,21,23,53,69,37",n1/n3,1,120,LN-alert-v1
2026-06-28T17:15:48Z,13:15,LN|2026-06-28|MID,"79,37,21","79,21,85,37,41,61,50,07,23,42,53,69",1.770697,3,1,AMARILLO,0,"12,2,7,9,11,3","69,21,50,23,53,85",n1/n3,0,120,LN-alert-v1
2026-06-28T20:15:51Z,16:15,LN|2026-06-28|NIGHT,"17,63,65","63,17,65,74,80,47,28,42,84,87,78,40",2.269626,3,1,AMARILLO,0,"10,4,11,1,12,9","87,74,78,63,40,84",n1/n3,0,120,LN-alert-v1
2026-06-29T17:15:15Z,13:15,LN|2026-06-29|MID,"79,37,21","79,85,21,37,41,50,61,07,23,42,53,69",1.748678,3,1,AMARILLO,0,"12,2,7,9,11,3","69,85,61,23,53,21",n1/n3,0,120,LN-alert-v1
2026-06-29T20:15:18Z,16:15,LN|2026-06-29|NIGHT,"17,63,65","63,17,65,74,47,28,80,84,42,87,27,40",2.282344,2,1,AMARILLO,0,"6,9,11,12,8","28,42,27,40,84",n3,0,120,LN-alert-v1
2026-06-30T17:15:14Z,13:15,LN|2026-06-30|MID,"79,37,21","79,85,21,41,37,50,61,07,23,42,69,53",1.726803,3,1,AMARILLO,0,"12,2,7,9,11,3","53,85,61,23,69,21",n1/n3,0,120,LN-alert-v1
2026-06-30T20:15:18Z,16:15,LN|2026-06-30|NIGHT,"17,63,65","63,17,65,74,47,80,28,84,42,87,27,40",2.282344,3,1,AMARILLO,0,"10,4,11,1,12,9","87,74,27,63,40,42",n1/n3,0,120,LN-alert-v1
2026-07-01T17:15:21Z,13:15,LN|2026-07-01|MID,"79,21,41","85,79,21,41,50,37,07,42,61,23,97,69",1.943957,4,1,VERDE,1,"2,9,11,8,12","79,61,97,42,69",n2,1,120,LN-alert-v1
2026-07-01T20:15:17Z,16:15,LN|2026-07-01|NIGHT,"63,17,74","63,17,74,65,42,80,47,28,00,84,94,61",2.188583,3,1,AMARILLO,0,"10,4,11,1,12,9","84,65,94,63,61,00",n1/n3,0,120,LN-alert-v1
2026-07-02T17:15:56Z,13:15,LN|2026-07-02|MID,"79,21,41","85,79,21,41,86,07,50,37,42,61,97,23",1.934203,4,1,VERDE,1,"2,9,11,8,12","79,42,97,37,23",n2,1,120,LN-alert-v1
2026-07-02T20:15:55Z,16:15,LN|2026-07-02|NIGHT,"63,17,65","63,17,42,74,65,47,80,28,84,00,94,61",2.169072,4,1,VERDE,1,"12,6,9,5,10","61,47,84,65,00",n1,0,120,LN-alert-v1
2026-07-03T17:15:57Z,13:15,LN|2026-07-03|MID,"79,41,21","85,79,41,86,21,07,50,37,42,61,97,23",2.351446,4,1,AMARILLO,0,"2,9,11,8,12","79,42,97,37,23",n2,0,120,LN-alert-v1
2026-07-03T20:15:55Z,16:15,LN|2026-07-03|NIGHT,"63,17,65","63,74,17,42,65,47,80,28,00,61,94,84",2.143449,4,1,VERDE,1,"12,6,9,5,10","84,47,00,65,61",n1,1,120,LN-alert-v1
2026-07-04T17:15:55Z,13:15,LN|2026-07-04|MID,"85,79,21","85,79,86,21,41,07,50,51,37,97,42,23",2.336539,3,1,AMARILLO,1,"12,2,7,9,11,3","23,79,50,37,42,86",n1/n3,1,120,LN-alert-v1
2026-07-04T20:15:59Z,16:15,LN|2026-07-04|NIGHT,"63,17,74","63,74,17,86,42,65,28,47,80,36,94,61",2.17784,3,1,AMARILLO,1,"10,4,11,1,12,9","36,86,94,63,61,80",n1/n3,1,120,LN-alert-v1
2026-07-05T17:15:57Z,13:15,LN|2026-07-05|MID,"85,79,41","85,79,23,86,33,41,50,21,51,07,97,37",2.314369,1,1,AMARILLO,0,"12,11,10,9,8,7","37,97,07,51,21,50",n1/n2/n3,0,120,LN-alert-v1
2026-07-05T20:17:09Z,16:15,LN|2026-07-05|NIGHT,"63,65,74","63,74,86,17,65,42,47,28,94,36,61,80",2.152327,3,1,AMARILLO,0,"10,4,11,1,12,9","36,17,61,63,80,94",n1/n3,0,120,LN-alert-v1
2026-07-06T17:15:58Z,13:15,LN|2026-07-06|MID,"85,79,23","85,79,23,86,33,41,21,50,97,37,07,51",2.385516,1,1,AMARILLO,0,"12,11,10,9,8,7","51,07,37,97,50,21",n1/n2/n3,0,120,LN-alert-v1
2026-07-06T20:15:58Z,16:15,LN|2026-07-06|NIGHT,"63,74,17","63,74,17,86,42,65,07,09,47,28,00,80",2.022968,4,1,AMARILLO,1,"12,6,9,5,10","80,65,47,42,28",n1,1,120,LN-alert-v1
2026-07-07T17:15:59Z,13:15,LN|2026-07-07|MID,"85,79,23","85,79,21,23,86,33,41,50,51,97,37,42",2.35941,0,1,AMARILLO,0,"12,11,10,9,8,7","42,37,97,51,50,41",n1/n2/n3,0,120,LN-alert-v1
2026-07-07T20:15:58Z,16:15,LN|2026-07-07|NIGHT,"63,74,17","63,74,86,17,42,65,07,36,47,09,80,84",1.997804,4,1,FUEGO,1,"12,6,9,5,10","84,65,47,42,09",n1,0,120,LN-alert-v1
2026-07-08T17:15:56Z,13:15,LN|2026-07-08|MID,"79,85,23","85,79,21,23,86,33,41,50,51,97,42,07",2.608305,1,1,AMARILLO,0,"12,11,10,9,8,7","07,42,97,51,50,41",n1/n2/n3,0,120,LN-alert-v1
2026-07-08T20:15:52Z,16:15,LN|2026-07-08|NIGHT,"63,74,17","74,63,17,86,42,65,07,36,09,47,94,80",1.937231,4,1,FUEGO,1,"12,6,9,5,10","80,65,09,42,47",n1,1,120,LN-alert-v1
2026-07-09T06:15:14Z,manual,LN|2026-07-09|MID,"85,79,23","85,79,21,23,86,33,96,41,51,97,50,42",2.649846,1,1,APRENDIENDO,0,25.0,1,2.5-3.0,"12,11,10,9,8,7","42,50,97,51,41,96",n3,0,120,LN-alert-v2-dynamic
2026-07-09T20:15:54Z,16:15,LN|2026-07-09|NIGHT,"63,74,17","63,74,86,17,42,65,07,09,36,47,80,84",1.914171,5,1,APRENDIENDO,0,22.9,4,1.9-2.0,"1,3,11,8,7,2","63,86,80,09,07,74",n2,0,120,LN-alert-v3-dynamic
2026-07-10T17:19:15Z,13:15,LN|2026-07-10|MID,"85,79,21","85,79,21,23,33,96,86,81,41,51,97,50",2.580176,1,1,AMARILLO,0,21.4,6,2.5-3.0,"12,11,10,9,8,7","50,97,51,41,81,86",n3,0,120,LN-alert-v3-dynamic
2026-07-10T20:15:55Z,16:15,LN|2026-07-10|NIGHT,"63,74,17","42,63,74,86,17,65,36,07,09,47,94,80",1.935485,5,1,VERDE,1,45.1,5,1.9-2.0,"1,3,11,8,7,2","42,74,94,07,36,63",n1/n2,0,120,LN-alert-v3-dynamic
2026-07-11T17:15:55Z,13:15,LN|2026-07-11|MID,"85,79,21","85,79,21,23,33,86,96,81,51,97,50,41",2.637876,4,1,VERDE,1,40.8,17,2.5-3.0,"2,11,8,9,12,1","79,50,81,51,41,85",n2/n3,0,120,LN-alert-v3-dynamic
2026-07-11T20:15:53Z,16:15,LN|2026-07-11|NIGHT,"63,74,42","42,63,74,17,86,89,65,09,07,47,23,36",2.322808,4,1,VERDE,1,44.8,30,2.3-2.5,"5,12,11,4,6,9","86,36,23,17,89,07",n1,1,120,LN-alert-v3-dynamic
2026-07-12T17:15:58Z,13:15,LN|2026-07-12|MID,"85,79,21","85,79,21,23,96,33,86,81,51,97,50,41",2.608374,3,1,VERDE,1,39.9,48,2.5-3.0,"12,2,7,8,3,9","41,79,86,81,21,51",n3,0,120,LN-alert-v3-dynamic
2026-07-12T20:15:57Z,16:15,LN|2026-07-12|NIGHT,"42,63,74","42,74,63,86,89,17,65,84,09,97,07,36",2.205246,4,1,AMARILLO,1,33.3,9,2.1-2.3,"5,12,11,4,6,9","89,36,07,86,17,09",n1,0,120,LN-alert-v3-dynamic
2026-07-13T17:15:59Z,13:15,LN|2026-07-13|MID,"85,79,23","85,79,86,21,23,96,33,81,51,41,97,42",2.534303,2,1,SKIP,0,16.5,26,2.5-3.0,"10,4,9,2","41,21,51,79",n2,0,120,LN-alert-v3-dynamic
2026-07-13T20:15:55Z,16:15,LN|2026-07-13|NIGHT,"63,42,74","42,63,74,86,17,89,65,97,84,07,09,54",2.184401,4,1,AMARILLO,0,28.6,10,2.1-2.3,"5,12,11,4,6,9","17,54,09,86,89,84",n1,0,120,LN-alert-v3-dynamic
2026-07-14T17:15:58Z,13:15,LN|2026-07-14|MID,"85,79,21","85,79,86,21,23,96,33,81,51,53,97,41",2.503996,3,1,FUEGO,1,61.4,49,2.5-3.0,"12,2,7,8,3,9","41,79,33,81,86,51",n1/n3,0,120,LN-alert-v3-dynamic
2026-07-14T20:15:58Z,16:15,LN|2026-07-14|NIGHT,"74,42,63","42,74,63,86,89,17,65,07,97,09,84,59",2.196852,4,1,AMARILLO,0,24.7,11,2.1-2.3,"5,12,11,4,6,9","89,59,84,86,17,97",n1,0,120,LN-alert-v3-dynamic
2026-07-15T17:15:59Z,13:15,LN|2026-07-15|MID,"85,79,21","85,79,86,21,23,96,33,81,00,51,53,88",2.42965,4,1,FUEGO,1,55.6,18,2.3-2.5,"2,11,8,9,12,1","79,53,81,00,88,85",n2/n3,0,120,LN-alert-v3-dynamic
2026-07-15T20:15:57Z,16:15,LN|2026-07-15|NIGHT,"42,74,63","42,63,74,86,89,17,80,97,84,65,54,59",2.17203,4,1,AMARILLO,1,21.6,12,2.1-2.3,"5,12,11,4,6,9","89,59,54,86,17,84",n1,1,120,LN-alert-v3-dynamic
2026-07-16T17:15:58Z,13:15,LN|2026-07-16|MID,"85,79,86","85,79,86,21,23,96,33,81,00,53,25,51",2.379387,4,1,VERDE,1,38.1,19,2.3-2.5,"2,11,8,9,12,1","79,25,81,00,51,85",n2/n3,0,120,LN-alert-v3-dynamic
2026-07-16T20:15:53Z,16:15,LN|2026-07-16|NIGHT,"63,42,74","42,63,74,89,80,17,86,65,97,82,84,59",2.14157,3,1,SKIP,0,12.7,12,2.1-2.3,"11,10,4,6,1,9","84,82,89,17,42,97",n1/n3,1,120,LN-alert-v3-dynamic
2026-07-17T17:16:01Z,13:15,LN|2026-07-17|MID,"85,79,21","85,79,86,21,23,96,33,63,81,78,00,53",2.349291,4,1,AMARILLO,1,30.8,20,2.3-2.5,"2,11,8,9,12,1","79,00,63,81,53,85",n2/n3,0,120,LN-alert-v3-dynamic
2026-07-17T20:15:58Z,16:15,LN|2026-07-17|NIGHT,"42,74,63","42,74,63,89,80,17,97,86,82,84,65,59",2.115804,5,1,VERDE,1,37.0,19,2.1-2.3,"1,3,11,8,7,2","42,63,65,86,97,74",n1/n2,0,120,LN-alert-v3-dynamic
2026-07-18T17:15:56Z,13:15,LN|2026-07-18|MID,"85,79,21","85,79,86,21,23,96,33,00,81,78,63,53",2.299418,4,1,VERDE,1,36.5,21,2.1-2.3,"2,11,8,9,12,1","79,63,00,81,53,85",n2,0,120,LN-alert-v3-dynamic
2026-07-18T20:15:55Z,16:15,LN|2026-07-18|NIGHT,"42,74,63","42,74,63,89,80,17,86,84,82,97,34,65",2.19993,5,1,AMARILLO,1,23.4,20,2.1-2.3,"1,3,11,8,7,2","42,63,34,84,86,74",n1/n2,1,120,LN-alert-v3-dynamic
2026-07-19T17:15:55Z,13:15,LN|2026-07-19|MID,"85,79,21","85,79,86,21,23,96,33,81,44,78,63,00",2.269807,5,1,AMARILLO,0,29.4,7,2.1-2.3,"10,4,8,3,11","78,21,81,86,63",n2/n3,0,120,LN-alert-v3-dynamic
2026-07-19T20:15:56Z,16:15,LN|2026-07-19|NIGHT,"42,74,63","42,97,74,63,89,80,17,86,82,84,65,54",2.134073,4,1,AMARILLO,0,19.0,13,2.1-2.3,"5,12,11,4,6,9","89,54,65,63,80,82",n1,0,120,LN-alert-v3-dynamic
2026-07-20T17:16:07Z,13:15,LN|2026-07-20|MID,"85,79,86","79,85,86,21,23,24,96,33,78,63,44,87",2.215557,4,1,AMARILLO,0,23.1,22,2.1-2.3,"2,11,8,9,12,1","85,44,33,78,87,79",n2,0,120,LN-alert-v3-dynamic
2026-07-20T20:16:03Z,16:15,LN|2026-07-20|NIGHT,"42,63,17","42,97,63,74,89,17,80,82,86,65,84,59",2.103317,5,1,VERDE,1,42.9,21,2.1-2.3,"1,3,11,8,7,2","42,63,84,82,80,97",n2,0,120,LN-alert-v3-dynamic
2026-07-21T17:15:28Z,13:15,LN|2026-07-21|MID,"79,85,86","79,85,86,21,23,24,33,78,96,63,44,87",2.277466,4,1,AMARILLO,0,21.0,23,2.1-2.3,"2,11,8,9,12,1","85,44,78,96,87,79",n2,0,120,LN-alert-v3-dynamic
2026-07-21T20:15:28Z,16:15,LN|2026-07-21|NIGHT,"42,63,74","42,97,84,63,74,80,17,89,82,86,26,65",2.067718,4,1,AMARILLO,1,33.1,36,2.0-2.1,"5,12,11,4,6,9","74,65,26,63,80,82",n1,0,120,LN-alert-v3-dynamic
2026-07-22T17:15:31Z,13:15,LN|2026-07-22|MID,"79,85,86","79,85,86,21,24,23,30,44,33,96,63,87",2.25211,4,1,AMARILLO,0,19.0,24,2.1-2.3,"2,11,8,9,12,1","85,63,44,33,87,79",n2,0,120,LN-alert-v3-dynamic
2026-07-22T20:15:31Z,16:15,LN|2026-07-22|NIGHT,"42,63,97","42,97,84,82,59,63,74,80,36,17,89,86",2.008318,2,1,VERDE,1,41.4,14,2.0-2.1,"6,9,1","63,36,42",n3,0,120,LN-alert-v3-dynamic
2026-07-23T17:15:31Z,13:15,LN|2026-07-23|MID,"79,85,86","79,85,86,24,21,30,23,87,44,33,96,63",2.160899,3,1,VERDE,1,41.1,50,2.1-2.3,"12,2,7,8,3,9","63,85,23,87,86,44",n1/n3,1,120,LN-alert-v3-dynamic
2026-07-23T20:15:29Z,16:15,LN|2026-07-23|NIGHT,"42,74,97","42,97,84,59,82,63,74,17,07,80,36,89",1.909146,2,1,FUEGO,1,55.7,15,1.9-2.0,"6,9,1","63,07,42",n3,0,120,LN-alert-v3-dynamic
2026-07-24T17:15:27Z,13:15,LN|2026-07-24|MID,"79,85,86","79,85,86,30,24,21,23,87,44,33,96,63",2.115593,4,1,SKIP,0,17.3,25,2.1-2.3,"2,11,8,9,12,1","85,96,87,44,63,79",n2,1,120,LN-alert-v3-dynamic
2026-07-24T20:15:28Z,16:15,LN|2026-07-24|NIGHT,"42,63,97","42,17,97,82,84,63,59,74,07,77,80,28",1.884223,2,1,AMARILLO,1,30.5,16,1.8-1.9,"6,9,1,8","63,07,42,74",n3,0,120,LN-alert-v3-dynamic
